Enter Asc or Desc Order :asc
sql : select * from city order by name asc
Name: A CoruÃ±a (La CoruÃ±a),ID: 670, CountryCode: ESP, District: Galicia, Population: 243402
Name: Aachen,ID: 3097, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 243825
Name: Aalborg,ID: 3318, CountryCode: DNK, District: Nordjylland, Population: 161161
Name: Aba,ID: 2760, CountryCode: NGA, District: Imo & Abia, Population: 298900
Name: Abadan,ID: 1404, CountryCode: IRN, District: Khuzestan, Population: 206073
Name: Abaetetuba,ID: 395, CountryCode: BRA, District: ParÃ¡, Population: 111258
Name: Abakan,ID: 3683, CountryCode: RUS, District: Hakassia, Population: 169200
Name: Abbotsford,ID: 1849, CountryCode: CAN, District: British Colombia, Population: 105403
Name: Abeokuta,ID: 2747, CountryCode: NGA, District: Ogun, Population: 427400
Name: Aberdeen,ID: 478, CountryCode: GBR, District: Scotland, Population: 213070
Name: Abha,ID: 3191, CountryCode: SAU, District: Asir, Population: 112300
Name: Abidjan,ID: 2812, CountryCode: CIV, District: Abidjan, Population: 2500000
Name: Abiko,ID: 1703, CountryCode: JPN, District: Chiba, Population: 126670
Name: Abilene,ID: 3989, CountryCode: USA, District: Texas, Population: 115930
Name: Abohar,ID: 1309, CountryCode: IND, District: Punjab, Population: 107163
Name: Abottabad,ID: 2866, CountryCode: PAK, District: Nothwest Border Prov, Population: 106000
Name: Abu Dhabi,ID: 65, CountryCode: ARE, District: Abu Dhabi, Population: 398695
Name: Abuja,ID: 2754, CountryCode: NGA, District: Federal Capital Dist, Population: 350100
Name: Acapulco de JuÃ¡rez,ID: 2528, CountryCode: MEX, District: Guerrero, Population: 721011
Name: Acarigua,ID: 3561, CountryCode: VEN, District: Portuguesa, Population: 158954
Name: AcÃ¡mbaro,ID: 2655, CountryCode: MEX, District: Guanajuato, Population: 110487
Name: Accra,ID: 910, CountryCode: GHA, District: Greater Accra, Population: 1070000
Name: Achalpur,ID: 1344, CountryCode: IND, District: Maharashtra, Population: 96216
Name: Acheng,ID: 2069, CountryCode: CHN, District: Heilongjiang, Population: 197595
Name: AcuÃ±a,ID: 2656, CountryCode: MEX, District: Coahuila de Zaragoza, Population: 110388
Name: Adamstown,ID: 2912, CountryCode: PCN, District: Â–, Population: 42
Name: Adana,ID: 3360, CountryCode: TUR, District: Adana, Population: 1131198
Name: Addis Abeba,ID: 756, CountryCode: ETH, District: Addis Abeba, Population: 2495000
Name: Adelaide,ID: 134, CountryCode: AUS, District: South Australia, Population: 978100
Name: Aden,ID: 1781, CountryCode: YEM, District: Aden, Population: 398300
Name: Adiyaman,ID: 3392, CountryCode: TUR, District: Adiyaman, Population: 141529
Name: Ado-Ekiti,ID: 2753, CountryCode: NGA, District: Ondo & Ekiti, Population: 359400
Name: Adoni,ID: 1233, CountryCode: IND, District: Andhra Pradesh, Population: 136182
Name: Afyon,ID: 3409, CountryCode: TUR, District: Afyon, Population: 103984
Name: AgaÃ±a,ID: 921, CountryCode: GUM, District: Â–, Population: 1139
Name: Agadir,ID: 2496, CountryCode: MAR, District: Souss Massa-DraÃ¢, Population: 155244
Name: Agartala,ID: 1194, CountryCode: IND, District: Tripura, Population: 157358
Name: Agege,ID: 2801, CountryCode: NGA, District: Lagos, Population: 105000
Name: Ageo,ID: 1630, CountryCode: JPN, District: Saitama, Population: 209442
Name: Agra,ID: 1047, CountryCode: IND, District: Uttar Pradesh, Population: 891790
Name: Aguascalientes,ID: 2535, CountryCode: MEX, District: Aguascalientes, Population: 643360
Name: Ahmadnagar,ID: 1168, CountryCode: IND, District: Maharashtra, Population: 181339
Name: Ahmadpur East,ID: 2874, CountryCode: PAK, District: Punjab, Population: 96000
Name: Ahmedabad,ID: 1029, CountryCode: IND, District: Gujarat, Population: 2876710
Name: Ahome,ID: 2559, CountryCode: MEX, District: Sinaloa, Population: 358663
Name: Ahvaz,ID: 1386, CountryCode: IRN, District: Khuzestan, Population: 804980
Name: Aix-en-Provence,ID: 2996, CountryCode: FRA, District: Provence-Alpes-CÃ´te, Population: 134222
Name: Aizawl,ID: 1198, CountryCode: IND, District: Mizoram, Population: 155240
Name: Aizuwakamatsu,ID: 1717, CountryCode: JPN, District: Fukushima, Population: 119287
Name: Ajman,ID: 68, CountryCode: ARE, District: Ajman, Population: 114395
Name: Ajmer,ID: 1089, CountryCode: IND, District: Rajasthan, Population: 402700
Name: Akashi,ID: 1600, CountryCode: JPN, District: Hyogo, Population: 292253
Name: Akishima,ID: 1741, CountryCode: JPN, District: Tokyo-to, Population: 106914
Name: Akita,ID: 1594, CountryCode: JPN, District: Akita, Population: 314440
Name: Akola,ID: 1101, CountryCode: IND, District: Maharashtra, Population: 328034
Name: Akron,ID: 3873, CountryCode: USA, District: Ohio, Population: 217074
Name: Aksaray,ID: 3410, CountryCode: TUR, District: Aksaray, Population: 102681
Name: Akure,ID: 2779, CountryCode: NGA, District: Ondo & Ekiti, Population: 162300
Name: al-Amara,ID: 1375, CountryCode: IRQ, District: Maysan, Population: 208797
Name: al-Arish,ID: 638, CountryCode: EGY, District: Shamal Sina, Population: 100447
Name: al-Ayn,ID: 67, CountryCode: ARE, District: Abu Dhabi, Population: 225970
Name: al-Dammam,ID: 3177, CountryCode: SAU, District: al-Sharqiya, Population: 482300
Name: al-Diwaniya,ID: 1376, CountryCode: IRQ, District: al-Qadisiya, Population: 196519
Name: al-Faiyum,ID: 621, CountryCode: EGY, District: al-Faiyum, Population: 260964
Name: al-Fashir,ID: 3234, CountryCode: SDN, District: Darfur al-Shamaliya, Population: 141884
Name: al-Hawamidiya,ID: 643, CountryCode: EGY, District: Giza, Population: 91700
Name: al-Hawiya,ID: 3194, CountryCode: SAU, District: Mekka, Population: 93900
Name: al-Hilla,ID: 1373, CountryCode: IRQ, District: Babil, Population: 268834
Name: al-Hufuf,ID: 3181, CountryCode: SAU, District: al-Sharqiya, Population: 225800
Name: al-Kharj,ID: 3185, CountryCode: SAU, District: Riad, Population: 152100
Name: al-Khubar,ID: 3186, CountryCode: SAU, District: al-Sharqiya, Population: 141700
Name: al-Kut,ID: 1378, CountryCode: IRQ, District: Wasit, Population: 183183
Name: al-Mahallat al-Kubra,ID: 614, CountryCode: EGY, District: al-Gharbiya, Population: 395402
Name: al-Manama,ID: 149, CountryCode: BHR, District: al-Manama, Population: 148000
Name: al-Mansura,ID: 616, CountryCode: EGY, District: al-Daqahliya, Population: 369621
Name: al-Minya,ID: 626, CountryCode: EGY, District: al-Minya, Population: 201360
Name: al-Mubarraz,ID: 3182, CountryCode: SAU, District: al-Sharqiya, Population: 219100
Name: al-Mukalla,ID: 1784, CountryCode: YEM, District: Hadramawt, Population: 122400
Name: al-Najaf,ID: 1371, CountryCode: IRQ, District: al-Najaf, Population: 309010
Name: al-Nasiriya,ID: 1374, CountryCode: IRQ, District: DhiQar, Population: 265937
Name: al-Qadarif,ID: 3232, CountryCode: SDN, District: al-Qadarif, Population: 191164
Name: al-Qamishliya,ID: 3255, CountryCode: SYR, District: al-Hasaka, Population: 144286
Name: al-Qatif,ID: 3193, CountryCode: SAU, District: al-Sharqiya, Population: 98900
Name: al-Ramadi,ID: 1377, CountryCode: IRQ, District: al-Anbar, Population: 192556
Name: al-Raqqa,ID: 3259, CountryCode: SYR, District: al-Raqqa, Population: 108020
